audio_path,transcript,speaker_id,speaker_embedding_path,mel_path
data/train/audio_train/p225/p225_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p225,data/train/speaker_embeddings/p225/p225_005_mic1_em.pt,data/train/mel_spectrograms/p225/p225_005_mic1_mel.pt
data/train/audio_train/p225/p225_009_mic1.wav,"There is , according to legend, a boiling pot of gold at one end.",p225,data/train/speaker_embeddings/p225/p225_009_mic1_em.pt,data/train/mel_spectrograms/p225/p225_009_mic1_mel.pt
data/train/audio_train/p225/p225_007_mic1.wav,The rainbow is a division of white light into many beautiful colors.,p225,data/train/speaker_embeddings/p225/p225_007_mic1_em.pt,data/train/mel_spectrograms/p225/p225_007_mic1_mel.pt
data/train/audio_train/p226/p226_259_mic1.wav,Scotland will have strong defences as part of the United Kingdom.,p226,data/train/speaker_embeddings/p226/p226_259_mic1_em.pt,data/train/mel_spectrograms/p226/p226_259_mic1_mel.pt
data/train/audio_train/p226/p226_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p226,data/train/speaker_embeddings/p226/p226_022_mic1_em.pt,data/train/mel_spectrograms/p226/p226_022_mic1_mel.pt
data/train/audio_train/p226/p226_044_mic1.wav,Mexico City was a wonderful experience.,p226,data/train/speaker_embeddings/p226/p226_044_mic1_em.pt,data/train/mel_spectrograms/p226/p226_044_mic1_mel.pt
data/train/audio_train/p227/p227_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p227,data/train/speaker_embeddings/p227/p227_008_mic1_em.pt,data/train/mel_spectrograms/p227/p227_008_mic1_mel.pt
data/train/audio_train/p227/p227_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection in the sun's rays by the rain.,p227,data/train/speaker_embeddings/p227/p227_018_mic1_em.pt,data/train/mel_spectrograms/p227/p227_018_mic1_mel.pt
data/train/audio_train/p227/p227_126_mic1.wav,We are amazed that the current trading figures were so weak.,p227,data/train/speaker_embeddings/p227/p227_126_mic1_em.pt,data/train/mel_spectrograms/p227/p227_126_mic1_mel.pt
data/train/audio_train/p228/p228_254_mic1.wav,"Certainly, in terms of league position, we must be favourites.",p228,data/train/speaker_embeddings/p228/p228_254_mic1_em.pt,data/train/mel_spectrograms/p228/p228_254_mic1_mel.pt
data/train/audio_train/p228/p228_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p228,data/train/speaker_embeddings/p228/p228_004_mic1_em.pt,data/train/mel_spectrograms/p228/p228_004_mic1_mel.pt
data/train/audio_train/p228/p228_102_mic1.wav,We have always maintained that we would never abandon Scottish football.,p228,data/train/speaker_embeddings/p228/p228_102_mic1_em.pt,data/train/mel_spectrograms/p228/p228_102_mic1_mel.pt
data/train/audio_train/p229/p229_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p229,data/train/speaker_embeddings/p229/p229_016_mic1_em.pt,data/train/mel_spectrograms/p229/p229_016_mic1_mel.pt
data/train/audio_train/p229/p229_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p229,data/train/speaker_embeddings/p229/p229_018_mic1_em.pt,data/train/mel_spectrograms/p229/p229_018_mic1_mel.pt
data/train/audio_train/p229/p229_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p229,data/train/speaker_embeddings/p229/p229_008_mic1_em.pt,data/train/mel_spectrograms/p229/p229_008_mic1_mel.pt
data/train/audio_train/p230/p230_249_mic1.wav,Employees are entitled to follow their contract to the letter.,p230,data/train/speaker_embeddings/p230/p230_249_mic1_em.pt,data/train/mel_spectrograms/p230/p230_249_mic1_mel.pt
data/train/audio_train/p230/p230_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p230,data/train/speaker_embeddings/p230/p230_024_mic1_em.pt,data/train/mel_spectrograms/p230/p230_024_mic1_mel.pt
data/train/audio_train/p230/p230_190_mic1.wav,It was only later that the condition was diagnosed.,p230,data/train/speaker_embeddings/p230/p230_190_mic1_em.pt,data/train/mel_spectrograms/p230/p230_190_mic1_mel.pt
data/train/audio_train/p231/p231_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from the earth to their home in the sky.,p231,data/train/speaker_embeddings/p231/p231_016_mic1_em.pt,data/train/mel_spectrograms/p231/p231_016_mic1_mel.pt
data/train/audio_train/p231/p231_023_mic1.wav,"If the red of the second bow falls upon the green of the first, the result is to give a bow with an abnormally wide yellow band, since red and green light when mixed form yellow.",p231,data/train/speaker_embeddings/p231/p231_023_mic1_em.pt,data/train/mel_spectrograms/p231/p231_023_mic1_mel.pt
data/train/audio_train/p231/p231_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p231,data/train/speaker_embeddings/p231/p231_019_mic1_em.pt,data/train/mel_spectrograms/p231/p231_019_mic1_mel.pt
data/train/audio_train/p232/p232_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p232,data/train/speaker_embeddings/p232/p232_005_mic1_em.pt,data/train/mel_spectrograms/p232/p232_005_mic1_mel.pt
data/train/audio_train/p232/p232_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p232,data/train/speaker_embeddings/p232/p232_015_mic1_em.pt,data/train/mel_spectrograms/p232/p232_015_mic1_mel.pt
data/train/audio_train/p232/p232_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p232,data/train/speaker_embeddings/p232/p232_019_mic1_em.pt,data/train/mel_spectrograms/p232/p232_019_mic1_mel.pt
data/train/audio_train/p233/p233_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p233,data/train/speaker_embeddings/p233/p233_021_mic1_em.pt,data/train/mel_spectrograms/p233/p233_021_mic1_mel.pt
data/train/audio_train/p233/p233_323_mic1.wav,"On Thursday, Mr Blair will address the Institute of Public Policy Research.",p233,data/train/speaker_embeddings/p233/p233_323_mic1_em.pt,data/train/mel_spectrograms/p233/p233_323_mic1_mel.pt
data/train/audio_train/p233/p233_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p233,data/train/speaker_embeddings/p233/p233_024_mic1_em.pt,data/train/mel_spectrograms/p233/p233_024_mic1_mel.pt
