audio_path,transcript,speaker_id,speaker_embedding_path,mel_path
audio_records/audio_val/p1089/p1089-134691-0022.flac,HE STOOD STILL IN DEFERENCE TO THEIR CALLS AND PARRIED THEIR BANTER WITH EASY WORDS,p1089,data/val/speaker_embeddings/p1089/p1089-134691-0022_em.pt,data/val/mel_spectrograms/p1089/p1089-134691-0022_mel.pt
audio_records/audio_val/p1089/p1089-134691-0023.flac,IT WAS A PAIN TO SEE THEM AND A SWORD LIKE PAIN TO SEE THE SIGNS OF ADOLESCENCE THAT MADE REPELLENT THEIR PITIABLE NAKEDNESS,p1089,data/val/speaker_embeddings/p1089/p1089-134691-0023_em.pt,data/val/mel_spectrograms/p1089/p1089-134691-0023_mel.pt
audio_records/audio_val/p1089/p1089-134691-0025.flac,A MOMENT BEFORE THE GHOST OF THE ANCIENT KINGDOM OF THE DANES HAD LOOKED FORTH THROUGH THE VESTURE OF THE HAZEWRAPPED CITY,p1089,data/val/speaker_embeddings/p1089/p1089-134691-0025_em.pt,data/val/mel_spectrograms/p1089/p1089-134691-0025_mel.pt
audio_records/audio_val/p1188/p1188-133604-0005.flac,IT IS THE HEAD OF A PARROT WITH A LITTLE FLOWER IN HIS BEAK FROM A PICTURE OF CARPACCIO'S ONE OF HIS SERIES OF THE LIFE OF SAINT GEORGE,p1188,data/val/speaker_embeddings/p1188/p1188-133604-0005_em.pt,data/val/mel_spectrograms/p1188/p1188-133604-0005_mel.pt
audio_records/audio_val/p1188/p1188-133604-0025.flac,YOU KNOW I HAVE JUST BEEN TELLING YOU HOW THIS SCHOOL OF MATERIALISM AND CLAY INVOLVED ITSELF AT LAST IN CLOUD AND FIRE,p1188,data/val/speaker_embeddings/p1188/p1188-133604-0025_em.pt,data/val/mel_spectrograms/p1188/p1188-133604-0025_mel.pt
audio_records/audio_val/p1188/p1188-133604-0036.flac,IN BOTH THESE HIGH MYTHICAL SUBJECTS THE SURROUNDING NATURE THOUGH SUFFERING IS STILL DIGNIFIED AND BEAUTIFUL,p1188,data/val/speaker_embeddings/p1188/p1188-133604-0036_em.pt,data/val/mel_spectrograms/p1188/p1188-133604-0036_mel.pt
audio_records/audio_val/p121/p121-127105-0000.flac,IT WAS THIS OBSERVATION THAT DREW FROM DOUGLAS NOT IMMEDIATELY BUT LATER IN THE EVENING A REPLY THAT HAD THE INTERESTING CONSEQUENCE TO WHICH I CALL ATTENTION,p121,data/val/speaker_embeddings/p121/p121-127105-0000_em.pt,data/val/mel_spectrograms/p121/p121-127105-0000_mel.pt
audio_records/audio_val/p121/p121-127105-0002.flac,CRIED ONE OF THE WOMEN HE TOOK NO NOTICE OF HER HE LOOKED AT ME BUT AS IF INSTEAD OF ME HE SAW WHAT HE SPOKE OF,p121,data/val/speaker_embeddings/p121/p121-127105-0002_em.pt,data/val/mel_spectrograms/p121/p121-127105-0002_mel.pt
audio_records/audio_val/p121/p121-127105-0026.flac,THE FIRST OF THESE TOUCHES CONVEYED THAT THE WRITTEN STATEMENT TOOK UP THE TALE AT A POINT AFTER IT HAD IN A MANNER BEGUN,p121,data/val/speaker_embeddings/p121/p121-127105-0026_em.pt,data/val/mel_spectrograms/p121/p121-127105-0026_mel.pt
audio_records/audio_val/p1221/p1221-135767-0005.flac,IT WAS THE SCARLET LETTER IN ANOTHER FORM THE SCARLET LETTER ENDOWED WITH LIFE,p1221,data/val/speaker_embeddings/p1221/p1221-135767-0005_em.pt,data/val/mel_spectrograms/p1221/p1221-135767-0005_mel.pt
